463	465	1
136	466	1
466	466	1
466	467	1
136	468	1
466	468	1
467	468	1
468	468	1
466	469	1
468	469	1
470	471	1
468	472	1
473	474	1
475	476	1
473	477	1
477	478	1
479	480	1
481	482	1
483	484	1
44	485	1
485	486	1
33	487	1
44	487	1
487	488	1
489	490	1
491	492	1
492	493	1
493	494	1
28	495	1
493	496	1
25	497	1
380	497	1
30	498	1
499	500	1
8	501	1
502	503	1
502	504	1
504	504	1
9	505	1
505	506	1
187	507	1
508	509	1
508	510	1
508	511	1
355	512	1
513	514	1
515	516	1
516	517	1
515	518	1
517	518	1
518	519	1
516	520	1
515	521	1
515	522	1
517	522	1
519	522	1
522	523	1
522	524	1
515	525	1
519	525	1
524	525	1
515	526	1
519	526	1
160	527	1
527	528	1
160	529	1
527	529	1
527	530	1
158	531	1
530	531	1
531	532	1
158	533	1
534	535	1
536	537	1
538	539	1
234	540	1
539	540	1
540	540	1
541	542	1
292	543	1
543	543	1
543	544	1
544	545	1
543	546	1
546	547	1
543	548	1
292	549	1
542	550	1
542	551	1
544	551	1
543	552	1
552	552	1
553	554	1
554	555	1
554	556	1
554	557	1
554	558	1
559	560	1
560	561	1
561	562	1
9	563	1
187	563	1
560	563	1
129	564	1
565	566	1
212	567	1
567	567	1
213	568	1
567	568	1
568	568	1
213	569	1
567	569	1
568	569	1
569	569	1
569	570	1
570	570	1
570	571	1
213	572	1
571	572	1
572	573	1
572	574	1
213	575	1
569	575	1
570	576	1
213	577	1
214	578	1
212	578	1
578	579	1
579	580	1
581	582	1
581	583	1
581	584	1
582	585	1
581	586	1
585	586	1
582	587	1
584	587	1
582	588	1
583	588	1
588	589	1
582	590	1
584	590	1
582	591	1
584	591	1
586	592	1
587	593	1
590	593	1
591	593	1
582	594	1
583	594	1
593	594	1
592	595	1
595	596	1
597	598	1
598	599	1
593	600	1
582	601	1
602	603	1
587	604	1
588	604	1
590	604	1
591	604	1
594	604	1
600	604	1
582	605	1
583	605	1
604	605	1
606	607	1
583	608	1
593	608	1
604	608	1
593	609	1
593	610	1
611	612	1
613	614	1
614	615	1
593	616	1
591	617	1
594	617	1
600	617	1
608	617	1
616	617	1
593	618	1
617	618	1
593	619	1
617	619	1
595	620	1
607	620	1
595	621	1
509	622	1
510	622	1
511	622	1
607	623	1
588	624	1
594	624	1
605	624	1
608	624	1
510	625	1
510	626	1
509	627	1
510	627	1
509	628	1
510	628	1
584	629	1
597	630	1
599	630	1
613	630	1
615	630	1
629	630	1
629	631	1
630	632	1
630	633	1
25	634	1
25	635	1
25	636	1
25	637	1
25	638	1
337	639	1
640	639	1
639	641	1
639	642	1
212	643	1
640	643	1
642	643	1
640	644	1
639	644	1
642	644	1
643	644	1
644	644	1
640	645	1
641	645	1
644	645	1
645	645	1
567	646	1
646	646	1
570	647	1
567	648	1
575	648	1
649	650	1
25	651	1
651	652	1
25	653	1
25	654	1
245	655	1
75	656	1
344	656	1
657	656	1
657	658	1
344	659	1
657	659	1
656	660	1
658	660	1
659	660	1
656	661	1
658	661	1
659	661	1
656	662	1
658	662	1
659	662	1
25	663	1
663	663	1
663	664	1
664	664	1
25	665	1
656	666	1
442	667	1
442	668	1
442	669	1
245	670	1
656	671	1
663	671	1
96	672	1
47	672	1
672	673	1
674	675	1
675	676	1
675	677	1
674	678	1
676	678	1
677	678	1
245	679	1
656	679	1
659	679	1
25	680	1
656	680	1
680	681	1
25	682	1
25	683	1
25	684	1
285	685	1
25	685	1
656	685	1
666	685	1
25	686	1
25	687	1
25	688	1
689	688	1
285	690	1
25	690	1
245	690	1
656	690	1
659	690	1
25	691	1
271	692	1
502	693	1
513	694	1
693	695	1
696	697	1
499	698	1
35	699	1
355	699	1
35	700	1
355	700	1
355	701	1
355	702	1
182	703	1
704	705	1
706	707	1
708	709	1
710	711	1
518	712	1
518	713	1
518	714	1
714	715	1
526	716	1
717	718	1
719	719	1
720	721	1
721	722	1
464	723	1
724	723	1
723	725	1
726	727	1
728	729	1
730	731	1
71	732	1
723	733	1
734	735	1
149	736	1
736	737	1
723	738	1
739	740	1
739	741	1
742	743	1
744	745	1
310	746	1
310	747	1
748	749	1
750	751	1
564	752	1
390	753	1
54	754	1
690	754	1
223	755	1
756	757	1
758	759	1
730	760	1
761	762	1
723	763	1
764	765	1
766	767	1
723	768	1
769	770	1
771	772	1
773	774	1
723	775	1
723	776	1
777	778	1
582	779	1
593	779	1
780	780	1
781	782	1
476	783	1
784	785	1
784	786	1
543	787	1
466	788	1
789	788	1
790	791	1
792	793	1
782	794	1
543	795	1
466	796	1
797	798	1
797	799	1
800	801	1
466	802	1
643	803	1
794	804	1
136	805	1
435	806	1
807	808	1
808	809	1
809	810	1
283	811	1
283	812	1
737	812	1
811	812	1
808	813	1
95	814	1
814	815	1
205	816	1
817	818	1
819	818	1
205	820	1
816	820	1
205	821	1
820	821	1
822	823	1
822	824	1
822	825	1
95	826	1
95	827	1
95	828	0
95	829	0
294	672	0
694	499	0
339	786	0
201	8	0
420	118	0
197	363	0
385	622	0
171	220	0
39	55	0
431	577	0
703	609	0
830	823	0
128	130	0
97	603	0
294	190	0
432	408	0
586	21	0
681	828	0
566	97	0
322	737	0
72	92	0
604	142	0
676	478	0
722	423	0
499	171	0
298	279	0
166	616	0
478	390	0
106	116	0
370	546	0
672	11	0
643	223	0
273	39	0
191	671	0
596	636	0
7	831	0
815	664	0
660	603	0
450	16	0
591	611	0
476	792	0
24	43	0
169	537	0
386	593	0
662	411	0
269	0	0
554	144	0
183	363	0
743	681	0
688	168	0
13	301	0
603	201	0
830	414	0
493	698	0
770	278	0
23	391	0
746	17	0
147	721	0
130	139	0
76	678	0
5	334	0
410	553	0
218	423	0
232	140	0
102	568	0
798	366	0
774	100	0
283	55	0
661	393	0
639	773	0
485	103	0
42	103	0
671	667	0
686	466	0
802	478	0
726	617	0
424	439	0
608	202	0
344	726	0
475	640	0
58	219	0
229	495	0
716	357	0
260	615	0
280	698	0
743	117	0
581	190	0
797	727	0
166	455	0
813	589	0
424	298	0
259	781	0
474	178	0
630	712	0
309	170	0
128	819	0
100	224	0
184	677	0
753	775	0
368	319	0
40	162	0
586	498	0
608	97	0
155	519	0
90	678	0
72	173	0
498	14	0
799	410	0
832	443	0
613	57	0
703	608	0
572	108	0
678	326	0
193	364	0
470	704	0
301	557	0
259	715	0
543	376	0
5	329	0
183	456	0
502	372	0
442	375	0
798	313	0
184	597	0
119	337	0
666	530	0
378	437	0
772	706	0
529	833	0
98	432	0
684	604	0
525	261	0
360	183	0
763	293	0
532	472	0
430	590	0
689	834	0
369	12	0
460	503	0
786	48	0
321	378	0
526	301	0
3	58	0
12	454	0
599	144	0
423	228	0
826	497	0
219	196	0
543	517	0
120	782	0
384	738	0
199	474	0
187	373	0
518	26	0
110	755	0
218	53	0
598	41	0
610	490	0
392	553	0
236	602	0
383	469	0
337	760	0
703	495	0
41	721	0
433	443	0
639	463	0
251	423	0
799	409	0
232	192	0
294	690	0
433	211	0
522	397	0
144	191	0
143	254	0
74	116	0
37	340	0
460	698	0
569	587	0
107	673	0
249	673	0
548	37	0
383	519	0
287	486	0
279	427	0
463	811	0
146	531	0
691	600	0
374	305	0
835	668	0
394	523	0
101	260	0
243	18	0
36	420	0
832	835	0
794	456	0
560	581	0
246	619	0
108	625	0
567	370	0
363	46	0
20	317	0
157	264	0
248	702	0
664	326	0
61	74	0
303	478	0
638	412	0
654	748	0
64	122	0
438	586	0
614	776	0
366	352	0
728	88	0
830	65	0
91	737	0
112	5	0
113	372	0
78	771	0
503	459	0
651	599	0
493	444	0
499	393	0
535	345	0
375	432	0
442	263	0
190	412	0
563	357	0
123	626	0
291	99	0
359	387	0
148	165	0
627	262	0
447	381	0
228	239	0
169	612	0
588	505	0
320	290	0
313	532	0
238	397	0
386	436	0
745	737	0
41	212	0
71	780	0
212	286	0
631	51	0
196	717	0
272	403	0
400	325	0
700	427	0
823	594	0
44	629	0
591	477	0
43	485	0
228	220	0
44	790	0
362	535	0
273	468	0
574	96	0
154	273	0
193	181	0
714	531	0
539	770	0
275	141	0
396	21	0
552	143	0
391	455	0
791	220	0
755	144	0
56	98	0
452	7	0
314	573	0
132	493	0
61	191	0
791	563	0
249	150	0
467	49	0
206	403	0
301	596	0
40	81	0
413	555	0
658	108	0
537	416	0
19	328	0
287	229	0
790	18	0
575	744	0
343	660	0
805	31	0
150	158	0
419	597	0
680	553	0
85	513	0
76	229	0
93	110	0
592	637	0
502	662	0
223	167	0
32	796	0
741	554	0
782	346	0
8	758	0
793	830	0
336	626	0
106	621	0
522	62	0
510	291	0
132	163	0
608	610	0
196	631	0
157	42	0
376	692	0
535	703	0
465	51	0
89	485	0
755	242	0
122	48	0
11	725	0
646	645	0
114	806	0
317	567	0
317	426	0
414	599	0
494	388	0
359	602	0
292	436	0
96	210	0
795	808	0
693	718	0
444	532	0
590	428	0
473	635	0
608	424	0
498	765	0
458	17	0
737	751	0
294	143	0
605	546	0
719	341	0
407	640	0
309	776	0
756	475	0
763	789	0
766	589	0
785	599	0
530	101	0
467	755	0
631	364	0
92	819	0
193	383	0
280	352	0
299	759	0
624	147	0
70	651	0
480	473	0
542	742	0
421	44	0
562	523	0
728	195	0
551	300	0
121	71	0
59	411	0
764	75	0
443	192	0
514	140	0
504	404	0
228	630	0
311	503	0
780	152	0
601	166	0
720	591	0
316	9	0
303	213	0
91	230	0
646	690	0
671	446	0
407	218	0
754	494	0
291	795	0
742	112	0
734	389	0
178	770	0
401	351	0
64	575	0
761	279	0
696	166	0
80	415	0
785	637	0
738	419	0
600	543	0
640	801	0
503	270	0
622	217	0
332	284	0
554	580	0
446	30	0
184	220	0
560	742	0
69	345	0
147	483	0
149	140	0
809	748	0
541	68	0
702	302	0
326	569	0
793	697	0
686	253	0
592	170	0
793	671	0
399	522	0
85	601	0
308	763	0
4	780	0
585	14	0
269	736	0
438	415	0
778	326	0
228	494	0
521	87	0
692	303	0
172	684	0
311	642	0
717	22	0
715	794	0
606	334	0
128	701	0
584	426	0
334	639	0
733	168	0
247	150	0
245	168	0
286	136	0
412	121	0
480	602	0
126	247	0
702	836	0
635	617	0
836	773	0
284	153	0
671	837	0
599	328	0
74	206	0
768	715	0
506	559	0
27	828	0
193	331	0
3	824	0
621	754	0
63	147	0
289	162	0
556	328	0
688	589	0
241	568	0
452	444	0
442	246	0
377	304	0
704	52	0
430	39	0
369	683	0
656	465	0
176	41	0
366	171	0
697	632	0
637	293	0
353	426	0
775	716	0
597	143	0
126	611	0
184	646	0
159	572	0
143	227	0
745	701	0
476	378	0
151	756	0
675	743	0
33	299	0
837	194	0
299	186	0
243	763	0
13	112	0
185	760	0
371	329	0
821	197	0
443	277	0
352	727	0
231	106	0
77	88	0
394	605	0
555	27	0
33	476	0
276	402	0
386	492	0
367	515	0
442	105	0
65	663	0
580	7	0
661	786	0
725	725	0
403	253	0
602	22	0
756	113	0
386	415	0
551	238	0
78	17	0
762	32	0
387	408	0
514	545	0
122	694	0
293	808	0
648	790	0
321	337	0
441	321	0
204	113	0
732	660	0
104	334	0
402	425	0
155	158	0
32	156	0
474	751	0
767	289	0
152	814	0
46	235	0
182	534	0
344	725	0
249	551	0
169	279	0
672	466	0
339	443	0
519	95	0
700	242	0
167	228	0
52	503	0
385	132	0
232	758	0
600	391	0
584	425	0
469	113	0
660	572	0
219	118	0
686	159	0
613	430	0
370	501	0
680	622	0
416	383	0
545	576	0
332	500	0
675	71	0
289	387	0
709	201	0
610	766	0
471	764	0
248	11	0
212	539	0
462	244	0
726	329	0
22	51	0
564	597	0
217	671	0
825	62	0
658	14	0
567	302	0
574	32	0
182	740	0
817	555	0
713	592	0
212	120	0
504	748	0
225	218	0
803	637	0
706	434	0
121	593	0
507	118	0
345	675	0
708	710	0
675	719	0
325	705	0
834	731	0
271	194	0
78	729	0
547	613	0
798	692	0
350	469	0
693	717	0
51	70	0
409	490	0
699	383	0
602	541	0
227	615	0
69	215	0
267	683	0
43	66	0
516	48	0
224	715	0
69	495	0
566	243	0
246	630	0
430	11	0
60	269	0
531	632	0
16	380	0
114	505	0
231	78	0
517	668	0
569	671	0
172	658	0
642	584	0
263	557	0
718	831	0
379	492	0
573	771	0
265	807	0
530	555	0
352	731	0
531	700	0
299	449	0
521	837	0
292	304	0
30	19	0
373	423	0
740	144	0
102	175	0
35	320	0
712	42	0
599	356	0
212	746	0
343	45	0
149	721	0
155	830	0
749	171	0
702	564	0
179	73	0
795	313	0
623	754	0
524	373	0
277	650	0
183	448	0
448	661	0
588	486	0
686	749	0
649	151	0
447	672	0
24	217	0
703	63	0
351	810	0
810	225	0
338	142	0
154	728	0
70	93	0
523	401	0
70	412	0
63	706	0
243	790	0
58	161	0
446	566	0
68	745	0
187	289	0
637	347	0
535	720	0
214	546	0
11	642	0
572	105	0
347	468	0
171	216	0
350	475	0
735	542	0
361	247	0
771	654	0
222	70	0
327	745	0
732	635	0
695	332	0
596	354	0
608	277	0
820	504	0
689	84	0
158	176	0
455	599	0
643	152	0
370	163	0
154	490	0
236	577	0
276	460	0
603	763	0
163	721	0
606	653	0
407	325	0
686	286	0
102	172	0
7	327	0
187	600	0
21	682	0
780	32	0
440	69	0
349	296	0
421	464	0
376	454	0
720	348	0
552	491	0
75	81	0
229	216	0
694	382	0
612	813	0
800	25	0
222	81	0
516	593	0
532	452	0
379	642	0
14	585	0
550	347	0
224	251	0
651	457	0
834	43	0
749	326	0
393	255	0
416	835	0
169	11	0
53	784	0
521	113	0
534	595	0
666	724	0
660	683	0
230	172	0
756	550	0
260	188	0
480	385	0
639	580	0
150	511	0
312	660	0
265	328	0
330	236	0
625	439	0
603	607	0
690	145	0
289	64	0
228	660	0
234	546	0
412	535	0
441	76	0
714	28	0
450	495	0
648	183	0
188	86	0
133	786	0
506	247	0
78	403	0
338	558	0
706	694	0
350	151	0
136	299	0
703	309	0
644	752	0
178	279	0
289	776	0
306	658	0
8	793	0
321	10	0
490	429	0
305	220	0
157	728	0
369	586	0
552	689	0
806	279	0
398	62	0
718	198	0
514	511	0
42	183	0
778	288	0
716	409	0
156	822	0
451	837	0
493	289	0
17	204	0
567	682	0
614	177	0
684	794	0
0	76	0
732	537	0
713	242	0
457	257	0
817	108	0
501	362	0
26	684	0
589	752	0
667	213	0
741	129	0
169	439	0
695	40	0
596	675	0
33	242	0
477	540	0
543	277	0
440	376	0
239	227	0
311	214	0
398	795	0
748	802	0
15	361	0
601	298	0
711	544	0
645	45	0
392	144	0
359	674	0
722	511	0
420	83	0
707	48	0
505	784	0
448	391	0
247	790	0
251	347	0
253	65	0
40	621	0
483	805	0
198	631	0
624	63	0
38	310	0
63	59	0
225	238	0
12	470	0
322	370	0
717	583	0
272	422	0
504	202	0
393	417	0
708	214	0
481	684	0
464	113	0
365	145	0
530	642	0
345	213	0
780	393	0
549	483	0
313	83	0
430	794	0
504	108	0
62	324	0
656	584	0
432	622	0
701	659	0
83	742	0
370	200	0
56	411	0
523	769	0
678	539	0
77	274	0
629	52	0
171	679	0
346	663	0
264	338	0
163	308	0
526	472	0
683	328	0
807	18	0
38	107	0
74	733	0
787	435	0
306	512	0
387	388	0
540	598	0
13	815	0
275	47	0
37	405	0
113	169	0
835	186	0
601	421	0
188	558	0
649	522	0
171	184	0
191	434	0
346	616	0
143	226	0
635	42	0
712	507	0
216	816	0
454	385	0
609	115	0
301	694	0
679	169	0
125	486	0
760	79	0
759	810	0
274	654	0
176	177	0
148	122	0
140	447	0
442	831	0
277	352	0
446	369	0
0	540	0
186	321	0
142	439	0
18	163	0
682	93	0
206	64	0
244	837	0
818	755	0
450	584	0
29	105	0
787	188	0
754	153	0
487	237	0
677	515	0
88	818	0
167	550	0
234	219	0
503	42	0
111	291	0
111	363	0
417	144	0
603	623	0
727	304	0
605	675	0
370	495	0
522	737	0
831	604	0
62	697	0
400	69	0
535	401	0
771	180	0
34	303	0
603	202	0
408	693	0
397	702	0
240	263	0
328	374	0
494	389	0
741	280	0
186	567	0
480	643	0
57	518	0
56	187	0
649	199	0
223	332	0
584	315	0
13	774	0
14	520	0
87	1	0
312	634	0
