25	469
26	470
27	471
28	472
29	473
30	474
31	475
32	476
33	477
34	478
35	479
36	480
37	481
38	482
39	483
40	484
41	485
42	486
0	487
1	488
2	489
3	490
4	491
5	492
6	493
7	494
8	495
9	496
17	497
10	498
18	499
11	500
12	501
14	503
15	504
16	505
107	506
108	507
109	508
110	995
111	509
112	510
113	511
114	512
115	513
116	514
117	515
118	516
119	517
120	518
121	519
122	520
123	994
124	521
125	522
126	523
127	524
128	525
129	526
130	527
131	528
132	529
133	530
134	531
135	532
136	533
137	534
138	535
19	536
43	537
21	993
22	992
23	539
24	540
25	541
26	542
27	543
28	544
29	545
30	546
31	547
32	548
33	549
34	550
35	551
36	552
37	553
38	554
39	555
40	556
41	557
42	558
0	559
1	560
2	561
3	562
4	563
5	564
6	565
7	566
8	567
9	568
17	569
10	570
18	571
11	572
12	573
14	575
15	576
16	577
107	578
108	579
109	580
110	581
111	582
112	583
113	584
114	585
115	586
116	587
117	588
118	589
119	590
120	591
121	592
122	593
123	594
124	595
125	596
126	597
127	598
128	599
129	1181
130	600
131	601
132	602
133	991
134	603
135	604
136	605
137	606
138	607
19	608
43	609
21	611
22	612
23	613
24	614
25	990
26	615
27	616
28	617
29	618
30	619
31	620
32	621
33	622
34	623
35	624
36	625
37	626
38	627
39	628
40	629
41	630
42	631
0	632
1	633
2	634
5	637
6	638
8	640
9	641
17	642
10	643
18	644
11	645
12	646
14	648
15	649
16	650
107	651
108	652
109	653
110	654
111	655
112	656
114	658
115	659
116	989
117	660
118	661
120	663
122	665
123	666
124	667
125	668
126	669
127	670
128	671
129	672
130	673
131	674
132	675
133	676
134	677
135	678
136	679
137	680
138	681
19	682
43	683
22	686
23	687
24	688
25	689
26	690
27	691
29	693
30	694
31	695
32	696
33	697
34	698
35	699
36	700
37	701
38	702
39	988
40	987
41	703
42	704
0	705
1	706
2	707
3	708
4	986
5	709
6	985
7	710
8	711
9	712
17	713
18	715
11	716
12	717
14	718
15	719
16	720
107	721
108	722
109	723
110	724
111	725
113	727
114	728
115	729
116	730
117	731
118	732
119	733
120	734
121	983
122	735
125	738
126	739
127	740
128	741
129	982
130	742
131	743
132	744
133	981
134	745
135	980
136	746
137	747
138	748
19	749
43	750
21	752
22	753
23	754
24	755
25	756
26	757
27	758
28	759
29	760
30	761
31	762
32	763
33	764
34	765
35	766
36	767
37	768
38	769
39	979
40	770
41	978
42	771
0	772
1	773
2	977
3	774
5	776
6	777
7	778
8	779
9	780
17	781
10	782
11	784
12	785
14	787
15	788
16	789
107	790
108	791
109	792
110	793
111	976
112	794
113	795
115	797
116	975
118	799
119	800
120	801
123	804
124	805
125	974
126	806
127	973
128	807
129	808
130	972
131	809
132	810
133	811
134	812
135	813
136	971
137	970
138	814
19	815
43	816
21	818
22	819
23	820
24	821
25	822
26	823
27	969
28	824
29	825
30	826
31	827
32	968
33	828
34	829
35	830
36	831
37	967
38	832
39	833
40	834
42	836
0	837
1	838
2	839
3	840
4	841
5	842
6	843
7	844
8	845
9	846
17	847
10	848
18	849
11	966
12	965
14	963
15	850
16	851
107	852
108	853
109	854
110	855
111	856
112	857
113	858
114	859
115	860
116	861
117	862
118	863
119	864
120	865
121	866
122	867
123	868
124	869
125	870
126	1182
127	871
128	962
129	872
130	873
131	874
132	875
133	876
134	877
135	878
136	879
137	880
138	881
19	882
21	883
22	884
23	885
24	886
25	887
26	888
27	889
28	890
29	891
30	892
31	893
33	895
34	960
36	897
37	959
38	898
39	899
40	900
41	901
42	902
0	903
1	904
2	958
3	905
4	906
5	907
6	908
7	909
8	957
9	956
17	910
10	911
18	912
11	913
12	914
14	916
15	917
16	955
107	918
108	954
109	953
110	919
111	952
112	951
113	950
114	949
115	948
116	947
117	946
118	945
119	944
120	943
121	942
122	941
123	940
124	939
125	938
126	937
127	936
128	935
129	934
130	933
131	932
132	931
133	930
134	929
135	928
136	927
137	926
138	925
19	920
43	921
20	922
21	923
22	924
23	925
24	926
25	927
26	928
27	929
28	930
29	931
30	932
31	933
32	934
33	935
35	937
36	938
37	939
38	940
39	941
40	942
41	943
42	944
1	946
2	947
3	948
4	949
5	950
6	951
8	919
9	953
17	954
10	918
18	955
11	917
12	916
13	915
14	914
15	913
16	912
107	911
108	910
109	956
110	957
111	909
112	908
113	907
114	906
115	905
116	958
118	903
120	901
121	900
122	899
123	898
124	959
125	897
126	896
127	960
128	895
129	894
130	893
131	892
132	891
133	890
134	889
135	888
136	887
137	886
138	885
19	884
43	883
20	961
21	1183
22	882
23	881
24	880
25	879
26	878
27	877
28	876
29	875
30	874
31	873
32	872
33	962
34	871
35	1182
36	870
37	869
38	868
39	867
40	866
41	865
42	864
0	863
1	862
2	861
3	860
4	859
5	858
6	857
7	856
8	855
9	854
17	853
10	852
18	851
11	850
12	963
13	964
14	965
15	966
16	849
107	848
108	847
109	846
110	845
111	844
112	843
113	842
114	841
115	840
116	839
117	838
118	837
119	836
120	835
121	834
122	833
123	832
124	967
125	831
126	830
127	829
128	828
129	968
130	827
131	826
132	825
133	824
134	969
135	823
136	822
137	821
138	820
19	819
43	818
20	817
21	816
22	815
23	814
24	970
25	971
26	813
27	812
28	811
29	810
30	809
31	972
32	808
33	807
34	973
35	806
36	974
37	805
38	804
39	803
40	802
41	801
42	800
0	799
1	798
2	975
3	797
4	796
5	795
6	794
7	976
8	793
9	792
17	791
10	790
18	789
11	788
12	787
13	786
14	785
15	784
16	783
107	782
108	781
109	780
110	779
111	778
112	777
113	776
114	775
115	774
116	977
117	773
118	772
119	771
120	978
121	770
122	979
123	769
124	768
125	767
126	766
127	765
128	764
129	763
130	762
131	761
132	760
133	759
134	758
135	757
136	756
137	755
138	754
19	753
43	752
20	751
21	750
22	749
23	748
24	747
25	746
26	980
28	981
29	744
30	743
31	742
32	982
34	740
35	739
36	738
38	736
39	735
40	983
41	734
42	733
0	732
1	731
2	730
3	729
4	728
5	727
6	726
7	725
8	724
9	723
17	722
10	721
18	720
11	719
12	718
13	984
14	717
15	716
16	715
107	714
108	713
109	712
110	711
111	710
112	985
113	709
114	986
115	708
116	707
117	706
118	705
119	704
120	703
121	987
122	988
123	702
124	701
125	700
126	699
127	698
128	697
129	696
130	695
131	694
132	693
133	692
134	691
135	690
137	688
138	687
19	686
43	685
20	684
21	683
22	682
24	680
25	679
26	678
27	677
28	676
29	675
30	674
31	673
32	672
33	671
34	670
35	669
36	668
37	667
38	666
39	665
40	664
41	663
42	662
0	661
1	660
2	989
3	659
4	658
5	657
6	656
7	655
8	654
9	653
19	139
43	140
20	141
21	142
22	143
23	144
24	145
25	146
26	147
27	148
28	149
29	150
30	151
31	152
32	153
33	154
34	155
36	157
37	158
38	159
39	160
40	161
41	162
42	163
0	164
1	165
2	166
3	167
4	168
5	169
6	170
7	171
9	173
17	174
10	175
18	176
12	178
13	179
14	180
15	181
16	182
107	183
108	184
109	185
110	186
111	322
112	187
113	188
114	189
115	190
116	191
117	192
118	193
119	194
120	195
121	196
122	197
123	198
124	199
125	200
126	201
127	202
128	203
129	204
130	205
131	206
132	323
133	207
134	208
135	209
136	210
137	211
138	212
43	214
20	215
21	216
22	217
23	218
24	219
25	220
26	221
27	222
28	223
29	224
30	225
31	226
32	227
33	228
34	229
35	324
36	230
37	231
38	331
39	232
40	325
41	233
42	234
0	235
1	236
2	237
3	238
4	239
6	241
7	242
8	243
9	244
17	245
10	246
18	247
11	248
12	249
13	250
14	251
15	252
16	253
107	254
108	255
109	256
110	257
111	258
112	259
113	260
114	261
115	262
116	263
117	264
118	265
119	266
120	267
121	268
122	269
123	270
124	271
125	272
126	273
127	274
128	275
129	276
130	277
131	278
132	279
133	326
134	280
135	281
136	282
137	283
138	284
43	285
20	286
21	328
22	287
23	288
24	289
25	290
26	291
27	292
28	293
29	294
32	296
33	297
34	298
35	299
36	300
37	301
38	302
39	303
40	304
41	305
42	306
0	307
1	330
2	308
3	309
4	310
5	311
6	312
7	313
8	314
9	315
17	316
10	317
18	318
11	319
12	320
13	321
14	139
15	140
16	141
107	142
108	143
109	144
110	145
111	146
112	147
113	148
114	149
115	150
116	151
117	152
118	153
119	154
120	155
122	157
123	158
124	159
125	160
126	161
127	162
128	163
129	164
130	165
131	166
132	167
133	168
134	169
135	170
136	171
137	172
138	173
19	173
43	172
20	171
21	170
22	169
23	168
24	167
25	166
26	165
27	164
28	163
29	162
30	161
31	160
32	159
33	158
34	157
35	156
36	155
37	154
38	153
39	152
40	151
41	150
19	996
43	997
20	998
21	999
22	1000
23	1001
24	1002
25	1003
26	1004
27	1005
28	1006
29	1007
30	1008
31	1009
32	1010
33	1011
35	1013
36	1014
37	1015
38	1016
39	1017
40	1018
41	1019
42	1020
0	1021
1	1022
2	1023
3	1024
4	1025
5	1026
6	1027
7	1028
8	1029
9	1184
17	1030
10	1031
18	1032
11	1033
12	1034
13	1035
14	1185
15	1036
16	1037
107	1038
108	1039
109	1040
110	1041
111	1042
112	1043
113	1186
114	1044
115	1045
116	1187
117	1188
118	1046
119	1047
120	1048
121	1049
122	1050
123	1051
124	1052
125	1053
127	1055
128	1056
129	1057
130	1058
131	1059
132	1189
133	1190
136	1062
137	1063
138	1064
19	1065
43	1066
20	1067
21	1068
22	1069
23	1191
24	1070
25	1071
26	1072
27	1073
28	1074
29	1075
30	1076
31	1077
32	1078
33	1079
34	1080
35	1081
40	1085
41	1086
42	1087
0	1088
1	1089
3	1091
4	1092
17	1098
18	1100
11	1101
12	1102
13	1103
14	1104
15	1105
16	1106
107	1107
108	1108
109	1109
110	1110
111	1111
112	1112
113	1113
115	1115
116	1116
117	1117
118	1118
119	1119
120	1120
121	1121
122	1122
123	1123
124	1124
125	1125
126	1126
127	1127
128	1128
129	1129
130	1130
131	1131
132	1132
133	1133
134	1134
135	1135
136	1136
137	1137
138	1138
19	1139
43	1140
20	1141
21	1142
22	1143
23	1144
24	1145
25	1146
26	1192
27	1147
28	1148
29	1149
30	1150
31	1151
32	1152
33	1153
34	1154
35	1155
36	1156
37	1157
38	1158
39	1159
40	1160
41	1161
42	1162
0	1163
1	1164
2	1165
3	1166
4	1167
5	1168
6	1169
7	1170
8	1171
9	1172
17	1173
10	1174
18	1180
11	1179
12	1178
13	1177
14	1176
16	996
108	998
109	999
110	1000
111	1001
112	1002
113	1003
114	1004
116	1006
117	1007
118	1008
119	1009
120	1010
121	1011
123	1013
124	1014
125	1015
126	1016
127	1017
128	1018
129	1019
130	1020
131	1021
132	1022
133	1023
134	1024
135	1025
136	1026
137	1027
138	1028
19	1028
43	1027
20	1026
21	1025
22	1024
23	1023
24	1022
25	1021
26	1020
27	1019
28	1018
29	1017
30	1016
31	1015
33	1013
35	1011
36	1010
37	1009
38	1008
39	1007
40	1006
41	1005
19	332
43	333
20	334
21	335
22	336
23	337
24	338
25	339
26	340
27	341
28	342
29	343
31	345
32	346
33	347
34	348
35	349
36	350
37	351
38	352
39	353
40	354
41	355
42	356
0	357
1	358
2	359
3	360
4	361
5	362
6	363
7	364
8	459
9	365
17	366
10	367
18	368
11	369
12	370
13	371
14	372
15	373
108	376
109	377
110	378
111	379
112	380
113	381
114	382
115	383
116	384
117	385
118	386
119	460
120	387
121	388
122	389
123	390
124	391
125	392
126	393
127	394
128	395
129	396
130	397
131	398
132	399
134	401
135	402
136	461
137	403
138	404
19	458
43	457
20	456
21	455
22	454
23	453
24	452
25	451
26	450
27	449
28	448
29	447
30	446
31	445
32	444
33	443
34	442
35	441
36	440
37	439
38	438
39	437
40	436
42	434
0	433
1	432
2	431
3	430
4	429
5	428
6	427
7	426
8	425
9	424
17	423
10	422
18	421
11	420
12	419
13	418
14	417
15	416
16	415
107	414
108	413
109	412
110	411
111	410
112	409
113	408
114	407
115	406
116	405
117	404
118	403
119	461
121	401
123	399
124	398
125	397
126	396
127	395
128	394
129	393
130	392
131	391
132	390
133	389
134	388
135	387
136	460
139	462
140	463
141	464
142	465
143	466
144	467
145	468
146	469
147	470
148	471
149	472
150	473
151	474
152	475
153	476
154	477
155	478
156	479
157	480
158	481
159	482
160	483
161	484
162	485
163	486
164	487
165	488
166	489
167	490
168	491
169	492
170	493
171	494
172	495
173	496
174	497
175	498
176	499
177	500
178	501
179	502
180	503
181	504
182	505
183	506
184	507
185	508
186	995
187	510
188	511
189	512
190	513
191	514
192	515
193	516
194	517
195	518
196	519
197	520
198	994
199	521
200	522
201	523
202	524
203	525
204	526
205	527
206	528
207	530
208	531
209	532
210	533
211	534
212	535
213	536
214	537
215	538
216	993
217	992
218	539
219	540
220	541
221	542
222	543
223	544
224	545
225	546
226	547
227	548
228	549
229	550
230	552
231	553
232	555
233	557
234	558
235	559
236	560
237	561
238	562
239	563
240	564
241	565
242	566
243	567
244	568
245	569
246	570
247	571
248	572
249	573
250	574
251	575
252	576
253	577
254	578
255	579
256	580
257	581
258	582
259	583
260	584
261	585
262	586
263	587
264	588
265	589
266	590
267	591
268	592
269	593
270	594
271	595
272	596
273	597
274	598
275	599
276	1181
277	600
278	601
279	602
280	603
281	604
282	605
283	606
284	607
285	609
286	610
287	612
288	613
289	614
290	990
291	615
292	616
293	617
294	618
295	619
296	621
297	622
298	623
299	624
300	625
301	626
302	627
303	628
304	629
305	630
306	631
307	632
308	634
309	635
310	636
311	637
312	638
313	639
314	640
315	641
316	642
317	643
318	644
319	645
320	646
321	647
139	648
140	649
141	650
142	651
143	652
144	653
145	654
146	655
147	656
148	657
149	658
150	659
151	989
152	660
153	661
154	662
155	663
156	664
157	665
158	666
159	667
160	668
161	669
162	670
163	671
164	672
166	674
167	675
168	676
169	677
170	678
171	679
172	680
174	682
176	684
177	685
179	687
180	688
181	689
182	690
183	691
184	692
185	693
186	694
322	695
188	697
189	698
190	699
191	700
192	701
193	702
194	988
195	987
196	703
197	704
198	705
199	706
200	707
201	708
202	986
203	709
204	985
205	710
206	711
323	712
207	713
208	714
209	715
210	716
211	717
212	984
213	718
214	719
215	720
216	721
217	722
218	723
219	724
220	725
222	727
223	728
224	729
225	730
226	731
227	732
228	733
229	734
324	983
230	735
231	736
232	738
325	739
233	740
234	741
235	982
236	742
237	743
238	744
239	981
240	745
241	980
243	747
244	748
245	749
246	750
247	751
248	752
249	753
250	754
251	755
252	756
253	757
254	758
255	759
256	760
257	761
258	762
259	763
261	765
262	766
263	767
264	768
265	769
266	979
267	770
268	978
269	771
270	772
271	773
272	977
273	774
274	775
275	776
276	777
277	778
279	780
326	781
280	782
281	783
282	784
283	785
284	786
327	787
285	788
286	789
328	790
287	791
