1467	1474
502	503
224	847
224	2119
224	1646
690	684
504	684
684	505
990	684
1468	684
762	684
1469	684
506	684
709	684
684	596
985	684
688	684
687	684
689	684
519	684
1470	684
719	684
1322	684
1471	684
1230	1487
1230	2120
577	2121
1194	1194
1261	1657
1261	2122
1261	1544
1261	1658
1472	2051
1465	2123
1465	1474
1473	1465
1465	1282
1474	2123
1473	1474
1282	1474
1475	1874
1476	1476
266	1476
526	527
1176	1753
969	833
838	969
969	1040
1039	969
875	969
1477	1443
1478	807
1213	1664
1213	1896
1213	1479
1127	1916
1123	1916
981	2124
1214	981
981	1111
981	1088
981	520
981	1294
981	1665
981	956
981	845
981	1089
981	1523
981	601
695	695
553	507
801	765
1198	801
801	772
737	801
801	658
801	1053
801	1054
801	1194
1198	765
1198	772
737	1198
1198	1194
737	772
772	765
737	765
737	975
975	1654
975	694
1055	508
1055	271
1479	1055
1055	169
1348	169
1348	2125
1231	2125
1480	1480
1480	530
1185	294
1185	1112
1185	1155
1185	780
668	2126
1481	2126
1176	2126
1482	1556
1481	2127
1176	2127
1218	2127
1176	530
1070	1176
1176	2128
1176	1779
1248	1176
1337	1176
1195	1248
1093	1093
266	268
1368	266
266	267
1233	1556
1483	1483
170	1481
170	237
170	170
1233	170
170	1941
1265	1463
1265	2129
995	590
1479	1244
648	1072
1072	1086
1072	1193
784	1072
529	1072
782	1072
719	1072
509	1072
650	650
1296	1581
206	1581
824	1484
749	1484
1484	611
173	1484
833	1484
1484	876
878	1484
846	1484
967	1484
1484	2130
1252	681
1118	513
171	1112
1195	1112
46	46
46	2131
46	121
46	45
46	1514
1216	2132
648	1485
719	1485
1485	1644
1232	590
1232	591
1232	277
1231	277
277	1896
1175	511
510	511
512	512
340	453
513	669
595	595
595	540
595	534
595	1486
534	540
1486	540
598	540
598	534
736	514
736	899
515	736
736	736
736	730
514	730
899	730
515	730
730	730
515	2133
515	2134
1058	1597
1058	734
1127	1058
734	1018
734	1019
385	374
374	374
888	517
1299	2135
1348	2135
1487	1427
1427	2120
667	726
667	1923
667	1489
667	516
667	671
726	671
982	1848
575	575
575	1719
575	1718
1488	267
403	420
1489	2136
1489	516
1489	1490
1489	1855
644	1489
646	1489
1489	621
1489	643
569	1489
1490	1855
1491	2137
549	977
1089	1294
517	1294
826	1294
1294	876
1294	834
1294	878
1294	843
846	1294
845	1294
830	1294
1294	940
341	342
1492	1492
1479	1518
1487	1479
1479	2120
1479	1479
888	1362
982	1362
56	91
657	2138
643	1493
1493	1493
642	1493
1112	1112
1112	1171
1277	1112
1494	1112
1495	1112
1112	172
1496	1112
1219	1112
518	1112
1497	2139
688	1251
687	1251
519	1251
1251	683
826	611
826	956
831	826
826	967
826	843
826	825
826	842
826	1523
1494	530
1494	544
1494	2119
1498	1494
1405	1494
1499	1706
831	956
520	956
956	173
830	956
956	1523
956	994
956	1066
749	173
878	173
846	173
845	173
1214	173
886	1500
886	677
677	1501
1500	677
1501	2140
846	294
846	2141
846	1665
846	206
846	1496
846	832
846	830
846	1066
846	1523
749	2141
845	2141
526	2141
527	2141
1237	400
1237	423
1237	385
1502	1665
875	1040
875	1665
875	1496
830	875
1066	875
1240	1314
838	909
294	838
838	1665
876	909
1214	838
1214	909
967	294
967	1088
967	1665
877	830
830	832
1214	2124
1454	601
982	1913
1196	521
1503	521
521	521
982	1252
1252	679
1252	541
982	739
522	676
522	523
522	524
522	525
522	727
522	2142
1504	522
676	523
676	524
676	525
676	727
523	524
523	525
523	727
524	525
524	727
525	727
86	1505
86	47
86	1506
86	2143
86	93
103	86
1505	47
1505	1506
1505	2143
1505	93
103	1505
47	1506
47	2143
47	93
103	47
1506	2143
1506	93
103	1506
103	93
704	1863
688	1252
1507	2144
1487	1250
1487	1244
1487	2145
37	1189
1189	2146
1298	1189
1155	1189
780	1189
1299	1189
1189	629
1445	2147
1248	1445
757	770
1450	770
770	722
770	721
770	724
770	723
973	770
982	526
647	526
982	527
647	527
740	2020
774	1711
774	798
1479	271
271	1714
1298	1298
18	10
10	11
10	1509
174	10
18	11
18	1509
174	18
11	1509
174	11
1508	2148
1508	9
1509	2148
174	1509
1509	0
1089	1044
647	1089
1348	2149
1487	1348
1510	1510
1511	1512
1512	2150
1125	1123
707	528
707	745
627	2151
670	1158
670	1021
670	175
670	2152
670	2153
670	2154
1513	34
57	2155
1514	2155
57	1514
225	1515
1515	2156
1516	1661
1368	239
1517	2157
1518	1488
1519	1704
1463	2109
1520	176
827	968
982	968
1521	1548
719	2158
719	857
719	863
719	1471
179	181
180	181
182	2159
648	529
648	782
529	784
529	782
529	719
207	327
330	1067
1522	1299
1522	183
1522	669
532	779
1176	797
530	530
599	565
599	1873
717	531
777	2151
743	2151
1113	1631
532	532
532	645
532	624
574	574
569	643
644	621
646	621
1523	833
1523	876
1523	878
829	1523
1524	1709
1525	1524
1228	1455
1218	2160
1128	1129
1526	586
1526	2161
1526	588
671	1526
671	1777
671	1595
671	1576
671	1678
671	1659
754	1120
754	754
588	754
754	2162
754	1762
588	533
1237	1237
400	423
343	423
432	408
408	461
400	461
400	432
331	1105
1105	699
701	1105
1105	2163
1105	1527
1222	331
1222	563
1107	331
1105	1106
1222	1106
331	1106
1104	1106
1527	1106
1107	1312
331	711
1107	711
1105	711
711	700
711	1106
711	563
331	699
1104	699
699	1106
699	1146
331	1146
1146	1106
1146	563
1146	1609
1104	563
1104	1609
331	1277
1223	1223
1424	2164
1528	2164
1425	2164
719	1520
1239	1529
1239	215
1240	1569
1243	2165
1243	1597
1243	2166
1243	2167
1529	272
1530	1561
1439	1530
1209	1530
1504	1642
1531	1529
1531	1598
1531	2168
1531	2169
1532	2170
1247	2171
1533	2171
1439	1561
1439	1439
1439	1373
1463	1553
1463	1597
1463	2172
1463	1133
1375	1436
1375	1020
1375	212
1375	1021
1534	2173
1535	1420
1204	1203
1439	1529
1529	833
1536	2174
1537	2174
1538	2175
216	1538
1530	1539
1439	1539
1539	1529
1539	2176
1539	1533
1233	1539
1539	828
1539	2177
1539	1504
1439	1533
1529	1533
1233	1533
828	1533
1533	2177
1504	1533
1314	1540
1540	2178
1540	1907
1541	1540
216	1632
1232	534
1314	1425
1425	887
1425	27
1305	1414
1305	642
1305	2179
1511	1542
1542	1529
1487	2180
1241	1240
1163	1098
1165	1098
1151	1166
1148	1151
1151	2181
1151	1170
1543	1151
1151	2182
1164	1163
1163	1165
1163	2183
1164	2121
1164	1096
1544	1165
877	1165
1498	1165
1165	1712
1165	2184
1545	1157
831	1156
1096	1156
1543	1168
547	1154
547	2185
1169	1096
1325	1096
621	535
1097	1126
620	717
1546	1529
1546	1533
1522	1546
813	971
813	536
813	813
1138	1138
1097	1547
1543	1547
1547	2186
1310	2187
1051	1548
1548	2188
1548	1742
1530	2109
1314	184
1314	1314
1314	1596
1314	1377
1314	2189
1314	1716
1314	1365
1314	216
1170	2183
220	220
608	868
777	868
868	2190
1549	2188
1248	185
1248	2191
1248	2192
1510	1529
1510	216
1510	215
1510	1541
1550	1551
1550	1314
1227	1551
1314	1227
1551	2193
1314	2193
1552	1551
1314	1552
1551	2194
1314	186
1551	1066
1314	322
1314	1075
1314	2195
1314	1523
1314	2141
1314	839
1314	344
1314	617
1314	1423
1314	2196
1314	2197
1314	1688
1314	187
1553	2198
1319	2198
206	2198
1070	2198
1393	2198
216	2198
1022	2198
1240	2199
203	2200
1314	537
1314	1877
1314	2201
1314	107
1314	989
1551	216
1425	1551
216	1597
1551	1716
1551	217
1314	217
1554	1321
1504	1529
1504	2202
1504	2203
1555	1504
1504	2177
1504	1504
1507	1453
1453	2204
1453	2205
1453	107
1453	1056
1453	2166
1453	2206
1453	613
1453	1722
1453	2207
1453	1762
732	1453
1023	1453
1453	1866
1453	2208
1453	2209
1453	263
1453	2210
1453	188
1453	1939
1277	1453
881	881
881	1095
881	48
1556	2211
1557	1557
1557	1095
1538	1538
1558	1558
1558	189
1558	1024
1559	1559
1500	1095
1560	2212
881	2213
881	556
1095	556
556	556
556	1117
1561	1940
48	1117
1562	1719
1216	1560
1482	1560
1563	1564
1564	1694
1269	1564
1504	2142
346	351
346	345
346	352
352	352
346	1922
346	2214
346	347
346	348
346	1567
346	1566
1565	346
346	388
346	460
346	350
346	422
346	2215
346	401
349	346
352	2214
352	347
352	348
352	1567
352	1566
1565	352
352	388
352	460
352	350
352	422
352	2215
352	401
349	352
352	1922
1566	422
1567	422
350	422
422	2215
1567	2215
1566	2215
350	2215
351	352
1567	1566
1565	1566
814	773
190	773
1319	1319
878	1744
1568	1786
847	2216
1316	379
1300	1060
1060	1684
1268	2217
1438	1644
1569	2218
1231	591
1231	2219
1231	590
380	379
1368	1661
234	1865
1570	191
1152	1312
1571	1894
1307	2220
1368	1179
773	1179
1572	1572
1573	1967
1110	1332
1110	1343
1024	192
1202	1537
1425	2221
3	1
1574	2222
1133	630
1575	1593
1576	1678
219	2113
1327	1327
1577	2223
599	1585
620	619
1214	1927
1214	2224
1214	193
1578	2225
194	2075
1307	2076
955	879
261	1901
36	1912
454	389
831	1581
1138	814
248	241
1579	1414
829	829
698	936
1580	1389
1151	876
876	1096
1581	876
876	1156
1087	876
833	876
1582	876
830	876
1025	876
1583	876
1584	876
876	1026
598	876
1508	876
876	2226
876	197
1504	1447
680	538
1271	1321
1321	1588
108	1321
1321	1361
1321	1400
1321	2227
1585	2228
205	1884
205	205
1083	2229
1484	2230
2	2
1473	195
1473	1282
1473	2123
1311	196
3	18
1384	878
1384	1663
1586	872
1587	2165
1588	1588
1513	2231
1589	993
543	572
1060	1672
1590	2232
1591	1591
1592	2233
1593	1027
1594	1594
1595	1659
708	1155
1596	2063
1597	1632
1374	2112
1297	1836
8	1812
833	197
1087	197
1266	205
1266	1414
1598	2234
1599	2235
1600	1600
901	293
198	1485
878	940
1601	1601
1602	1427
1603	1602
1602	1134
1602	227
1602	2236
1602	931
1602	2237
331	1278
1223	1278
896	992
1604	1342
1586	900
1605	116
1263	2238
58	1925
1606	539
539	2239
539	1612
618	957
1607	59
642	1400
1125	1363
1294	833
199	2240
1608	2241
1609	703
206	2242
1584	319
1610	2243
1611	2244
687	540
595	687
687	762
1612	2245
808	1613
1534	1613
1278	1613
1613	450
200	1613
1540	1613
1613	2246
201	1613
1614	2247
36	35
1615	2248
901	576
384	353
541	679
60	75
1616	755
1540	1883
1617	1393
1037	1594
542	205
1618	4
600	1885
1619	1520
1620	1620
1276	1376
967	1508
967	1583
967	1582
967	1307
967	1581
1621	2185
1622	2249
1453	833
1623	1798
1624	1377
1592	2002
1348	1724
1625	1610
261	2250
1442	2251
1439	2252
1626	1651
1626	1156
1058	1884
1627	212
1028	236
1628	1628
1629	1734
261	260
1615	2253
1194	543
870	1114
870	544
870	870
870	1504
627	1504
707	1504
1630	2254
1630	1630
690	647
647	732
690	2255
1521	1547
1547	1819
1631	1819
1521	1631
1631	2229
1262	1321
1321	2256
1458	2256
1632	1694
1632	1632
1033	1632
1633	1564
1634	1633
1561	1633
1439	1633
1335	941
1335	2257
1335	232
1335	1563
707	2142
545	546
1375	1529
1635	547
1635	988
1635	977
928	977
928	988
1635	928
637	977
1635	202
548	1635
548	752
549	600
1138	970
1138	1175
1175	1175
1138	675
970	675
1175	675
1267	116
1616	205
1616	2258
1636	1029
1029	1657
1636	1428
203	203
1243	1430
729	550
1431	550
1033	1727
1637	555
5	368
1550	1184
1534	1084
1127	1123
1123	983
1250	1578
1638	1578
754	551
275	2259
1202	1335
669	1184
1550	669
657	1030
1219	977
1219	1666
690	1548
690	553
690	1589
690	679
103	1299
1299	93
1299	2143
1299	86
1097	1031
1522	1845
1522	2260
1639	1522
1522	1641
1640	1641
1641	1946
1530	2261
1611	2249
1249	2249
1217	2262
1217	292
1217	2128
1217	2263
1217	50
1217	972
1217	355
1217	51
1217	2224
1217	2137
1217	2264
1217	1308
1217	2265
1217	552
1217	1315
1217	204
1217	2266
1217	1323
1217	1148
1217	109
1242	1217
1217	784
1217	2267
1217	2268
1217	792
1217	2269
1217	2270
1217	2271
1217	2272
1217	2259
1217	6
1217	2273
1217	553
1217	2274
1373	2274
1302	1373
1302	2274
1217	2275
686	1032
1239	216
205	2261
272	320
1504	272
1033	1642
1642	2169
1033	1531
1561	632
1033	1463
1420	1611
1539	1539
1539	320
1533	320
1492	2276
1492	2277
206	2261
1248	1314
1314	1510
1314	215
1314	2192
1314	1541
1248	1377
1643	320
1504	1643
1504	320
1235	1176
1097	646
1097	642
569	1097
777	554
569	2278
1644	643
569	2279
1645	2280
1460	1460
1214	807
1478	1646
1646	807
1647	572
1647	555
1647	1637
1647	2281
1647	1288
1127	1124
1648	1097
1097	1097
1648	1126
1176	2282
1218	2033
1218	1831
1250	213
982	1521
1534	664
1534	1534
1401	2283
1528	2283
1425	2283
1615	2126
571	1055
657	571
1194	571
1188	2284
1649	1651
1650	2285
1650	1649
1649	2285
1651	2285
1650	1651
1061	1034
1061	1412
1061	2118
1061	2286
1061	1438
1652	2287
1260	2288
409	2288
1653	2289
774	1654
1654	798
694	798
774	694
1655	104
1656	104
104	102
1657	2290
1657	2291
1658	2291
423	410
1659	1770
1595	1770
1660	1982
1660	1655
1660	1662
1660	2131
261	2131
260	2131
861	860
881	861
556	861
557	861
557	860
881	860
556	860
557	558
31	28
31	29
1387	1661
1661	1685
1513	1661
1387	1434
1434	1513
1387	2292
1662	1513
1513	30
122	1434
1663	65
261	1663
260	1663
722	810
723	810
770	810
757	810
973	810
1155	810
838	1827
838	939
878	838
838	1144
838	626
876	844
1294	838
838	834
838	1088
838	866
845	838
838	1484
838	940
1502	838
838	922
1189	838
582	838
838	1901
261	838
838	327
213	838
831	1294
831	834
831	1088
831	1523
831	1035
831	866
831	845
831	1484
831	939
831	878
831	940
831	1664
831	1189
831	1214
967	1294
967	834
967	1066
967	1093
967	866
845	967
967	939
967	878
967	940
967	1664
967	1189
1214	967
967	1035
833	843
833	834
833	1088
833	581
1066	833
833	866
559	833
845	833
294	833
833	1095
833	939
878	833
833	940
833	922
1664	833
1185	833
1189	833
833	1144
833	1108
1214	833
833	832
833	1035
876	834
1088	876
1453	876
876	835
1066	876
1093	876
876	2141
876	1035
1665	876
294	876
845	876
876	939
876	940
1664	876
1185	876
1189	876
560	876
1214	876
261	876
1088	844
845	844
258	844
1484	844
323	844
1189	844
1214	844
845	258
845	1484
845	323
845	1189
846	258
846	323
846	1189
1666	2196
1667	1666
1587	1666
982	647
1312	1105
1312	1106
1312	711
1312	699
1312	1146
207	1668
1668	2293
1126	110
1126	1668
1126	2293
110	1668
1669	2294
1669	1036
1036	1036
561	1036
561	561
561	1669
562	601
1634	1564
1561	1564
1439	1564
1634	1439
1634	1561
1670	116
116	2295
977	1106
1635	1106
313	1106
701	1106
1106	987
1106	703
1106	1609
563	1106
712	1106
1107	1106
1104	977
1635	1104
701	1104
1104	702
1104	988
1104	987
1104	703
1104	1146
1100	1104
313	331
1105	1146
1434	1661
962	919
1430	1593
61	62
60	61
1662	61
1662	62
1428	1513
1671	1937
873	900
873	2296
962	836
836	919
1672	304
304	1780
304	920
358	356
358	357
358	402
1673	1674
208	1673
1329	1673
208	1674
1673	2297
1674	2297
208	2297
1329	2297
208	208
1237	266
1671	266
839	837
962	837
588	622
588	2162
588	869
588	564
869	564
209	318
209	209
730	2133
899	2133
1675	1707
598	1707
432	461
1676	860
717	606
1198	606
1677	565
566	567
1114	1114
687	690
568	2298
1678	568
1399	568
1595	568
1576	568
1659	568
1239	1424
1424	1834
1401	1424
1679	1424
275	1239
260	65
261	65
642	570
569	570
1524	1680
1680	2299
571	571
1458	1129
1128	1458
572	572
1288	572
275	116
1681	2300
1682	2300
574	2300
1683	2300
1491	2300
575	2300
652	2301
982	2302
359	360
270	1037
270	329
270	2303
270	1172
885	1056
576	902
1684	1162
1629	2304
420	404
1260	404
421	404
403	421
403	404
1685	2011
1686	1517
1516	1517
1516	2011
1516	1662
1686	1687
1687	2011
1368	1687
1492	2305
1317	2121
1317	577
273	1038
1688	1038
1688	1688
1516	2198
1434	33
113	111
1636	113
122	113
1636	122
51	99
1387	1685
1387	1880
1434	1685
1689	1690
1690	2306
1689	2306
1039	838
1039	1040
1652	578
578	1691
1691	579
275	1691
765	1691
1652	765
765	579
275	765
1652	1691
580	1691
1652	580
1558	1759
1692	581
1692	2307
901	901
901	902
582	294
1328	63
1328	135
135	63
122	1862
122	1861
122	1661
1435	1661
112	1434
1434	113
1265	210
1265	211
1693	1693
1435	1513
729	1694
1694	1115
583	685
1158	584
719	985
1695	2308
31	32
716	1507
1507	585
1507	1918
586	2161
405	405
1279	839
1279	1096
361	1279
1279	1819
1279	1803
1279	1041
1279	2309
1279	1797
1279	1791
36	1279
1279	2310
1126	2311
1696	2312
112	113
362	2313
881	630
1095	630
1314	2038
1697	2314
1272	2314
1272	587
1272	588
1524	589
1254	1913
799	1254
1254	2287
982	1254
962	921
590	1532
591	1532
1524	2299
1261	2299
1510	2299
1656	1655
113	1661
1251	840
918	840
918	851
592	593
1472	1700
1472	1472
1472	594
594	594
595	2315
1202	729
1202	1115
1114	841
870	841
954	841
1655	1663
1384	1655
260	1655
261	1655
1656	1663
1384	1656
1656	261
1656	260
1412	1700
1129	1699
1129	1698
1090	1699
1458	1699
1698	1698
1698	2316
1128	2316
1129	2316
1046	2316
1699	2316
1458	1700
1090	1700
1046	1700
1700	1699
1129	1700
1700	2316
687	1700
1090	1412
1046	1412
1412	1129
1090	2316
888	1700
888	1412
888	985
1701	2316
1412	1701
985	1701
596	1701
1702	2317
1703	2318
1704	1703
1402	1703
1703	2319
1705	1703
1043	1703
743	1703
597	1703
681	678
799	681
681	1620
681	598
681	230
681	2320
681	1067
681	2149
681	1186
599	681
681	1181
752	681
681	1838
681	600
663	678
1090	1128
1128	1499
1090	1129
1046	1129
1128	1437
1437	1129
1046	1437
1046	1706
1706	1129
