660	865	1
500	866	1
867	491	1
461	462	1
868	445	1
869	870	1
871	872	1
873	874	1
875	876	1
877	878	1
879	880	1
881	282	1
882	91	1
883	255	1
884	885	1
886	522	1
887	888	1
889	890	1
891	892	1
893	894	1
460	895	1
452	896	1
897	898	1
899	900	1
901	902	1
903	904	1
712	905	1
906	320	1
315	907	1
541	285	1
908	525	1
909	910	1
631	356	1
911	413	1
199	912	1
731	913	1
914	915	1
916	917	1
918	919	1
920	921	1
324	922	1
73	164	1
923	924	1
925	926	1
927	928	1
929	930	1
931	932	1
246	186	1
541	933	1
934	935	1
3	936	1
937	508	1
938	939	1
940	941	1
942	943	1
944	17	1
945	946	1
947	948	1
949	950	1
951	782	1
952	953	1
547	954	1
955	956	1
957	958	1
959	311	1
960	961	1
962	963	1
964	965	1
966	967	1
968	969	1
970	971	1
972	973	1
804	974	1
975	976	1
977	978	1
979	980	1
981	372	1
982	983	1
984	985	1
986	987	1
151	988	1
989	862	1
990	80	1
991	992	1
993	199	1
994	462	1
995	996	1
997	157	1
608	998	1
999	1000	1
348	1001	1
1002	1003	1
1004	606	1
1005	941	1
1006	1007	1
1008	1009	1
1010	1011	1
1012	495	1
969	197	1
1013	1014	1
255	1015	1
1016	185	1
189	1017	1
1018	965	1
165	1019	1
68	1020	1
1021	20	1
348	1022	1
1023	1024	1
1025	1026	1
1027	1028	1
1029	776	1
137	1030	1
1031	151	1
1032	703	1
1033	1034	1
1035	90	1
48	993	1
1036	334	1
1037	1038	1
1039	1040	1
59	1041	1
820	1042	1
1043	1044	1
1045	355	1
1046	1047	1
1048	1049	1
1050	1051	1
1052	376	1
1053	1054	1
820	1055	1
1056	1057	1
1058	687	1
1059	1060	1
1061	1062	1
972	1063	1
189	1064	1
1065	90	1
1066	1067	1
1068	698	1
1069	1070	1
1071	165	1
1072	596	1
1073	1074	1
1075	1076	1
1077	3	1
825	892	1
1078	1079	1
507	696	1
1080	716	1
1081	255	1
1082	1083	1
718	1084	1
1085	481	1
207	1086	1
1087	247	1
1088	1089	1
1090	1091	1
1092	1093	1
1094	315	1
348	1095	1
307	1096	1
1097	1098	1
197	1099	1
1100	1101	1
1102	55	1
1103	334	1
334	1104	1
1105	1106	1
1107	1108	1
1109	1110	1
185	918	1
1111	1112	1
1113	1114	1
1115	1116	1
172	1117	1
1118	605	1
558	744	1
1119	1120	1
1121	884	1
566	524	1
1122	1123	1
1124	357	1
1125	1126	1
1127	1128	1
1129	1130	1
1131	1132	1
1133	1134	1
199	654	1
246	1135	1
348	1136	1
1137	1138	1
1139	1140	1
406	1141	1
1142	511	1
1143	5	1
432	1144	1
897	1145	1
1146	5	1
1147	1148	1
1149	576	1
1150	1151	1
1152	1153	1
490	1154	1
847	1155	1
1156	1157	1
1158	1159	1
1160	55	1
1161	1162	1
1163	1164	1
1120	1165	1
1166	1167	1
1168	1169	1
1170	1171	1
914	1172	1
1173	1174	1
1175	632	1
462	691	1
1176	1177	1
1178	1179	1
1180	1181	1
1182	1183	1
1184	1185	1
1186	1187	1
1188	185	1
1189	863	1
1190	1191	1
434	5	1
52	1192	1
1193	1194	1
1195	544	1
1196	1197	1
1198	1199	1
1200	207	1
1201	1113	1
1202	105	1
1203	1204	1
478	572	1
1205	1206	1
1207	1208	1
1209	1210	1
416	478	1
1211	433	1
1212	1213	1
516	1141	1
1214	540	1
1215	1216	1
1217	1218	1
1219	64	1
804	1220	1
631	1221	1
631	1104	1
774	1222	1
1223	1224	1
1225	1226	1
1227	651	1
278	996	1
1228	1229	1
1230	902	1
1231	1232	1
1233	682	1
1220	1234	1
1235	1236	1
1237	968	1
1238	200	1
1239	178	1
1240	1241	1
1242	819	1
460	1243	1
1244	889	1
1245	1246	1
1247	1248	1
683	1249	1
1250	324	1
308	1251	1
1252	69	1
1253	1254	1
1255	1256	1
631	1257	1
1258	1185	1
1259	1260	1
1261	77	1
271	1262	1
8	1263	1
1264	674	1
462	1265	1
1266	25	1
993	327	1
1073	1267	1
1268	20	1
55	1269	1
1270	1271	1
1272	102	1
1273	1274	1
1275	1276	1
575	836	1
30	1277	1
1278	1279	1
1280	45	1
1281	1282	1
83	904	1
1283	1284	1
1285	180	1
1286	1287	1
51	1288	1
1289	596	1
448	1290	1
82	603	1
1144	212	1
1291	1292	1
1293	1294	1
1295	1296	1
1297	1298	1
1299	1266	1
1090	1300	1
1301	326	1
1302	1303	1
1304	247	1
1305	1306	1
1307	762	1
1308	477	1
713	552	1
1309	46	1
1310	1311	1
1312	1169	1
1313	1314	1
1315	1316	1
1317	1318	1
184	68	1
1319	1320	1
1321	971	1
1322	792	1
338	317	1
1323	1324	1
1325	1326	1
1327	1328	1
1329	1330	1
1331	1332	1
1031	575	1
1333	1334	1
1335	1336	1
1337	1338	1
334	1339	1
1340	1270	1
1341	1342	1
1343	1344	1
804	1345	1
1346	93	1
1347	1348	1
1349	1350	1
1351	673	1
1352	1353	1
889	513	1
1354	1355	1
1356	1357	1
1358	1359	1
1360	1361	1
235	1362	1
1363	605	1
547	1364	1
21	1365	1
1366	1316	1
1367	1368	1
1369	1370	1
1371	1372	1
1373	947	1
1374	1375	1
1376	1377	1
1378	1379	1
1380	544	1
1381	1243	1
462	1382	1
1383	1384	1
134	269	1
1385	196	1
820	1386	1
435	1387	1
1388	1389	1
1390	1391	1
1392	282	1
157	1393	1
608	275	1
1394	540	1
537	680	1
1395	1396	1
1397	631	1
1398	1399	1
157	1400	1
1401	1044	1
1402	1403	1
1178	226	1
541	1404	1
1405	276	1
1406	432	1
157	1407	1
1408	1409	1
1410	645	1
1411	1020	1
1412	334	1
368	502	1
84	1413	1
950	1414	1
1415	229	1
1416	1340	1
863	962	1
1417	39	1
30	335	1
308	43	1
1418	1419	1
1420	1421	1
1422	1423	1
1424	474	1
1425	1426	1
608	1427	1
1005	1094	1
792	17	1
1428	1429	1
1430	1431	1
1432	1433	1
972	1352	1
308	1434	1
1435	1436	1
1437	1111	1
274	142	1
788	1438	1
1439	1440	1
165	9	1
1441	1442	1
178	1443	1
333	1056	1
1444	1445	1
458	609	1
1446	1447	1
1448	1435	1
670	1449	1
385	1450	1
1451	872	1
1452	1453	1
894	1454	1
1204	247	1
1455	1456	1
1457	1458	1
1459	1460	1
1461	341	1
1462	282	1
1463	77	1
1464	1174	1
475	1465	1
1466	1467	1
1468	491	1
1469	524	1
1470	1471	1
1472	1197	1
1473	1474	1
1475	986	1
1476	1477	1
22	1478	1
540	137	1
818	101	1
159	1479	1
1382	172	1
826	280	1
1480	1481	1
1482	1483	1
1484	1485	1
1384	1486	1
1487	1488	1
1489	1490	1
1491	1492	1
1493	1494	1
1495	1496	1
1178	1497	1
1498	1499	1
1306	547	1
1500	42	1
1501	491	1
1502	1477	1
327	451	1
1143	1503	1
365	1504	1
1505	1506	1
1263	454	1
1507	921	1
790	55	1
1018	474	1
1508	490	1
792	869	1
771	1509	1
1510	1511	1
516	1512	1
1513	1514	1
1187	1056	1
1515	1516	1
1115	1517	1
1518	1519	1
1520	1521	1
1522	1523	1
893	537	1
1524	1525	1
447	1526	1
340	84	1
1527	1528	1
1529	91	1
1530	1531	1
52	311	1
1532	1452	1
1533	605	1
1534	1535	1
1536	243	1
17	1011	1
1537	1538	1
1539	30	1
1540	1541	1
1030	1542	1
1543	1544	1
1545	1546	1
1075	669	1
1547	352	1
697	201	1
209	1548	1
22	1229	1
695	156	1
701	401	1
1549	1550	1
1551	1552	1
566	90	1
1553	1554	1
1555	1556	1
819	1557	1
634	1558	1
330	1159	1
1559	307	1
1560	1561	1
1075	1562	1
236	1401	1
503	1563	1
1564	1346	1
695	1565	1
341	371	1
1566	1567	1
302	1568	1
776	1020	1
288	340	1
1569	1570	1
1571	869	1
1572	405	1
1433	638	1
1573	1574	1
1575	1576	1
413	1577	1
1578	1579	1
1580	1581	1
838	1582	1
1583	695	1
279	1584	1
1585	1586	1
1587	1588	1
190	1589	1
207	1590	1
1591	801	1
1592	1144	1
1593	1519	1
608	1594	1
1595	1596	1
520	1597	1
1598	90	1
1599	1600	1
960	1601	1
1602	1603	1
1604	1605	1
1606	1607	1
1608	622	1
1609	1610	1
1611	1612	1
665	1613	1
1614	1615	1
1616	1617	1
1618	883	1
1619	968	1
1620	552	1
1621	1537	1
542	544	1
1622	1623	1
1624	1625	1
1215	1174	1
1626	1359	1
1627	1628	1
450	781	1
1629	1340	1
1630	1631	1
1632	1144	1
194	396	1
1633	1634	1
1635	1636	1
1637	876	1
633	1638	1
1639	442	1
1640	1641	1
1421	1642	1
1643	21	1
993	836	1
1644	1600	1
1645	540	1
1646	1647	1
1648	1368	1
1649	1650	1
1245	1651	1
1025	1652	1
1653	1654	1
1334	405	1
285	1655	1
1656	1657	1
1658	495	1
1659	1660	1
1661	1662	1
1663	1664	1
631	1665	1
1666	38	1
1667	1668	1
1669	1670	1
389	1481	1
696	1671	1
1672	1128	1
1673	1513	1
1674	1357	1
1675	665	1
1676	1145	1
1677	718	1
1678	1657	1
1679	1359	1
1680	1681	1
1682	1319	1
1683	1684	1
1685	90	1
608	1686	1
86	1687	1
1688	182	1
1689	1661	1
174	587	1
651	1516	1
1212	1690	1
1662	1691	1
1637	1692	1
3	1693	1
3	382	1
127	1694	1
1695	900	1
1493	1696	1
156	1697	1
699	1118	1
1698	1699	1
102	1700	1
1701	913	1
1702	1703	1
1704	1705	1
1706	1707	1
1708	53	1
1709	701	1
200	17	1
289	1710	1
1711	1712	1
1713	1206	1
942	1714	1
64	121	1
1652	1188	1
1715	45	1
595	1716	1
1125	33	1
1717	305	1
1508	734	1
1718	1356	1
375	631	1
1167	1719	1
327	432	1
1720	1721	1
1500	1722	1
1723	169	1
1724	1725	1
969	1726	1
1727	66	1
279	826	1
413	1728	1
1729	432	1
1107	1730	1
1731	55	1
1732	1733	1
1734	1735	1
1411	69	1
1736	117	1
1737	1738	1
976	1739	1
1740	508	1
1741	1742	1
1743	1554	1
476	1744	1
904	1745	1
1746	1747	1
1748	863	1
1749	3	1
72	1750	1
1751	207	1
608	1752	1
324	1753	1
918	110	1
1754	1755	1
1756	1757	1
1758	1759	1
158	1760	1
1761	1762	1
668	42	1
1763	1764	1
1765	55	1
1592	1766	1
189	1326	1
467	279	1
586	17	1
3	1767	1
1768	1756	1
289	171	1
1215	9	1
1769	1770	1
1771	170	1
27	1772	1
1773	1774	1
413	1775	1
1776	1777	1
405	14	1
1778	423	1
633	1044	1
1779	1780	1
302	1781	1
1782	1652	1
365	1783	1
1784	1351	1
1573	255	1
901	1785	1
1786	1787	1
1788	1789	1
1790	820	1
444	1791	1
1792	1353	1
1793	197	1
1794	1795	1
908	772	1
908	1796	1
1797	1174	1
1798	1523	1
1270	1799	1
1422	1107	1
1382	1094	1
1800	1210	1
329	1801	1
1802	1803	1
1804	1545	1
1805	547	1
1386	1806	1
1807	467	1
1808	331	1
1159	247	1
1809	169	1
1810	128	1
340	1811	1
1812	1813	1
1814	1051	1
134	537	1
1815	310	1
1816	558	1
1817	1818	1
1819	1175	1
1820	1821	1
501	1822	1
1823	1824	1
608	1825	1
1657	1826	1
385	1827	1
1163	215	1
17	1828	1
1829	352	1
285	589	1
1830	1831	1
1832	884	1
461	966	1
1833	1834	1
767	466	1
335	341	1
1835	1836	1
1837	1838	1
1839	1840	1
1841	1842	1
1382	1548	1
1843	1844	1
859	1845	1
1846	1847	1
1848	1849	1
1850	988	1
1851	1424	1
406	718	1
1852	1032	1
1853	1755	1
1854	1855	1
1742	606	1
157	1856	1
1857	536	1
1795	67	1
495	1858	1
157	1859	1
1860	1861	1
1862	477	1
1333	1863	1
1864	1865	1
1658	291	1
1268	246	1
255	1866	1
608	238	1
1867	1868	1
1869	869	1
1870	1871	1
46	1872	1
537	1873	1
1874	1603	1
1875	98	1
1733	1876	1
96	1877	1
836	1878	1
1481	1879	1
1880	370	1
633	1828	1
62	1881	1
310	1538	1
1882	1883	1
724	1884	1
1528	1885	1
797	782	1
1886	938	1
1887	1888	1
1889	1268	1
1444	1890	1
1070	1346	1
1159	40	1
1482	3	1
0	1515	1
348	974	1
167	1891	1
541	1892	1
714	1893	1
1894	1895	1
899	1896	1
385	1015	1
157	1897	1
1029	820	1
883	1387	1
1542	1898	1
201	197	1
39	1899	1
1104	719	1
486	117	1
1031	1900	1
1364	1433	1
246	1901	1
1307	84	1
601	2	1
1878	17	1
1056	1902	1
1903	55	1
426	1904	1
578	1823	1
1905	172	1
1801	1906	1
462	1456	1
308	1477	1
1907	286	1
1908	604	1
1909	1910	1
1500	1911	1
976	1912	1
1913	645	1
114	157	1
1914	1915	1
1916	643	1
179	1917	1
1918	77	1
1919	1920	1
1921	1922	1
326	893	1
40	1677	1
809	599	1
1923	1924	1
1073	1767	1
1925	273	1
407	1024	1
248	1926	1
1927	86	1
1928	854	1
1929	1930	1
753	157	1
804	1931	1
490	222	1
1932	776	1
826	178	1
330	792	1
804	51	1
1933	525	1
1934	776	1
1935	1234	1
1936	1937	1
1938	188	1
1569	1792	1
553	1833	1
1056	698	1
1939	453	1
406	995	1
1940	872	1
1691	1941	1
327	197	1
1942	1943	1
9	1944	1
1174	1945	1
1946	1947	1
1948	1949	1
20	1950	1
1951	1952	1
1212	1953	1
1954	1955	1
1956	1957	1
547	1316	1
1660	372	1
1958	1957	1
1810	1495	1
1064	918	1
807	481	1
1959	1960	1
203	1961	1
73	1962	1
1963	1964	1
1965	1966	1
863	460	1
302	1967	1
1968	162	1
1969	123	1
1970	462	1
1971	1972	1
1075	1973	1
1974	1975	1
1976	1977	1
1978	1244	1
1979	1009	1
1980	1981	1
1982	869	1
1268	288	1
1983	926	1
1984	1985	1
995	817	1
1986	1987	1
1988	372	1
165	1104	1
1989	1990	1
1207	1991	1
1010	1992	1
710	1993	1
651	1994	1
613	1995	1
1996	1803	1
631	1452	1
1261	1005	1
1371	1997	1
134	1800	1
1998	1999	1
48	1385	1
648	1253	1
1385	15	1
1324	1699	1
575	2000	1
2001	2002	1
493	1652	1
2003	1647	1
67	2004	1
2005	2006	1
2007	2008	1
516	44	1
2009	2010	1
395	53	1
2011	2012	1
460	555	1
524	467	1
238	1962	1
345	974	1
152	2013	1
2014	91	1
2015	259	1
442	288	1
176	2016	1
2017	1160	1
1114	2018	1
1275	2019	1
2020	2021	1
2022	2023	1
995	2024	1
2025	2026	1
255	2027	1
2028	38	1
1424	2029	1
2030	2031	1
1262	1163	1
2032	2033	1
2034	2035	1
2036	458	1
2037	42	1
1731	196	1
2038	360	1
157	2039	1
432	362	1
2040	1922	1
1504	45	1
179	2041	1
2042	1359	1
2043	118	1
811	2044	1
2045	2046	1
2047	1159	1
331	432	1
1234	60	1
1174	2048	1
2049	2050	1
1816	484	1
2051	804	1
1873	2052	1
1677	2053	1
972	2054	1
993	178	1
2055	339	1
156	2056	1
1836	2057	1
382	1011	1
788	2058	1
2059	863	1
326	1470	1
791	1652	1
442	782	1
747	2060	1
2061	2062	1
737	172	1
2063	77	1
2064	2065	1
608	452	1
106	2066	1
924	901	1
413	868	1
2067	2068	1
255	2069	1
2070	128	1
2071	2072	1
2073	1205	1
451	491	1
525	1117	1
163	1267	1
117	1692	1
130	2074	1
2075	2076	1
1710	2077	1
2078	2033	1
1962	90	1
1818	2079	1
2080	2081	1
2082	2083	1
933	171	1
2084	2085	1
2086	1061	1
2087	1799	1
2088	2089	1
2090	2091	1
884	370	1
1152	1836	1
2092	2093	1
2094	872	1
2095	2096	1
2097	784	1
811	1274	1
2098	738	1
2099	1403	1
2100	1012	1
918	1044	1
2101	17	1
2102	1181	1
2103	237	1
30	2104	1
695	2105	1
2106	164	1
2107	2108	1
1588	2109	1
2110	1345	1
2111	2112	1
756	2113	1
2114	2115	1
995	2116	1
73	1333	1
2117	1879	1
2118	2119	1
2120	850	1
2121	190	1
1614	2122	1
2123	178	1
2124	2125	1
1765	2126	1
2127	2128	1
2129	1680	1
1461	2130	1
908	101	1
2131	2132	1
2133	839	1
1667	2134	1
2135	491	1
185	2136	1
807	42	1
1655	202	1
2137	2138	1
2139	2140	1
271	1164	1
186	2141	1
1480	77	1
993	458	1
634	2142	1
904	950	1
1458	2143	1
1444	820	1
2144	2145	1
2146	927	1
741	2147	1
2148	2149	1
189	2150	1
2151	2022	1
2152	231	1
2153	719	1
2154	2155	1
946	707	1
2156	2157	1
634	2158	1
286	2159	1
330	1239	1
889	2160	1
803	1718	1
2161	2162	1
1038	2163	1
746	171	1
46	231	1
2164	190	1
2165	134	1
308	1268	1
694	2166	1
2167	1805	1
2051	2168	1
531	1493	1
1495	190	1
525	2169	1
2170	1830	1
2171	2172	1
41	2173	1
772	17	1
1748	1652	1
199	2174	1
2175	922	1
2176	2177	1
1992	2178	1
285	1212	1
1404	77	1
71	2179	1
1759	15	1
2180	1174	1
2181	2182	1
525	2183	1
2184	479	1
1061	2150	1
804	1637	1
2185	2186	1
904	1024	1
189	699	1
2187	178	1
2188	2189	1
2190	2191	1
2192	282	1
2115	1359	1
2193	687	1
2194	55	1
1506	454	1
2195	904	1
133	508	1
1401	1937	1
90	426	1
397	1548	1
2196	1010	1
2197	2198	1
2199	2200	1
962	2201	1
1286	2202	1
878	774	1
1444	1975	1
2203	217	1
622	713	1
1228	1503	1
2204	66	1
135	55	1
467	405	1
1946	2205	1
2206	2207	1
2208	1114	1
2209	2210	1
701	2211	1
1251	676	1
1477	2212	1
1660	2213	1
2214	2215	1
1371	2216	1
2217	2218	1
137	2219	1
2220	292	1
2221	2015	1
2222	2223	1
70	2224	1
699	1242	1
1938	2113	1
383	1444	1
2225	2103	1
2226	2227	1
1346	2228	1
724	2229	1
345	2230	1
2231	2232	1
238	2233	1
825	2234	1
975	388	1
654	2235	1
1010	566	1
2236	2237	1
268	1652	1
311	2238	1
1031	2239	1
1029	2240	1
2114	2241	1
1677	918	1
432	345	1
2242	340	1
55	1017	1
93	479	1
226	1709	1
2243	1777	1
2244	1551	1
2245	1966	1
789	137	1
1285	2246	1
2247	1111	1
2248	197	1
2249	676	1
2250	2251	1
2252	2253	1
2254	376	1
784	1966	1
2255	206	1
25	2256	1
189	1364	1
1061	1316	1
2257	631	1
2258	2259	1
690	345	1
2260	2261	1
1092	2262	1
2263	2264	1
2265	2266	1
2267	2268	1
2269	1662	1
199	1239	1
749	2270	1
622	552	1
234	2271	1
2272	606	1
2273	252	1
252	774	1
404	2274	1
2275	452	1
503	1164	1
246	2276	1
2277	172	1
2278	2279	1
2280	2281	1
364	324	1
2213	2282	1
122	1902	1
1327	2283	1
382	996	1
2284	1738	1
656	1005	1
2285	64	1
884	156	1
413	542	1
1548	2260	1
90	1966	1
2286	2287	1
918	813	1
2288	2289	1
2290	2291	1
2292	77	1
2293	2162	1
311	1902	1
787	2294	1
1455	382	1
341	2295	1
1684	2296	1
1186	2187	1
2297	2298	1
2299	1565	1
2300	2010	1
1508	2301	1
2302	261	1
238	1975	1
1494	533	1
2303	19	1
410	2304	1
2305	2306	1
918	671	1
289	2307	1
1726	2308	1
2309	1793	1
1262	1373	1
2310	2311	1
2312	566	1
2313	2314	1
248	1617	1
2315	908	1
413	236	1
2316	1171	1
1075	2317	1
2318	2319	1
444	2320	1
502	1094	1
2321	686	1
2322	667	1
2323	2179	1
235	2324	1
968	1011	1
2325	2326	1
176	178	1
334	1548	1
2327	158	1
1859	2328	1
2169	2329	1
207	2330	1
199	454	1
836	763	1
2331	2332	1
774	2333	1
1851	341	1
1150	763	1
1151	2334	1
2335	334	1
64	327	1
2336	1242	1
370	1824	1
2337	2338	1
1545	918	1
2339	2340	1
2341	2131	1
2022	2342	1
1810	345	1
2343	324	1
718	2344	1
834	469	1
674	2071	1
710	46	1
2345	2346	1
503	904	1
213	2347	1
2348	1202	1
2349	2350	1
696	1872	1
1781	55	1
2351	1345	1
171	178	1
427	1444	1
634	2352	1
665	1104	1
2353	1401	1
2354	2355	1
2356	248	1
240	2357	1
1007	2358	1
2359	2360	1
2361	2362	1
2363	2364	1
2365	2366	1
2367	2368	1
1119	2369	1
2370	476	1
2371	477	1
2372	2373	1
2374	2375	1
2376	511	1
2377	462	1
1851	2378	1
2379	2380	1
2381	292	1
341	190	1
2382	2383	1
2384	1656	1
2385	1744	1
820	2386	1
243	1225	1
17	2387	1
867	207	1
1123	35	1
311	2388	1
2389	2390	1
695	2391	1
2392	1236	1
137	2393	1
2394	2395	1
327	2396	1
1615	2397	1
1234	1159	1
2398	285	1
2399	2400	1
274	1898	1
1371	2043	1
1286	2401	1
2402	2403	1
2404	2405	1
1625	2406	1
2407	2408	1
2409	2057	1
1159	2410	1
2411	443	1
889	1847	1
946	634	1
2412	160	1
1711	200	1
2413	348	1
2414	88	1
369	217	1
2415	212	1
2416	2417	1
2418	2419	1
940	2147	1
3	1581	1
157	196	1
2420	2421	1
302	2396	1
2422	1614	1
2423	2424	1
2425	1857	1
165	2426	1
1219	2427	1
2428	2429	1
2430	2431	1
2432	1257	1
1262	2136	1
2433	2434	1
2435	2279	1
633	2313	1
2436	2437	1
2438	2439	1
2440	1493	1
946	2441	1
2442	2443	1
327	525	1
747	1825	1
106	1212	1
595	2444	1
1997	522	1
2445	2446	1
2447	576	1
2448	651	1
278	524	1
541	429	1
571	1236	1
2449	2450	1
2451	2452	1
2453	2454	1
97	2455	1
1215	701	1
2456	2457	1
2400	1888	1
995	894	1
2458	315	1
918	540	1
1364	863	1
2459	2114	1
2460	405	1
2461	2462	1
2463	2390	1
2341	444	1
940	2126	1
2464	1436	1
1944	1329	1
2465	1493	1
467	289	1
2466	2467	1
2468	2469	1
2470	2471	1
