1358N	2471N	0
4101N	4760N	0
2040N	5711N	0
2473N	5465N	0
2262N	4154N	0
4699N	5359N	0
997N	1853N	0
4002N	4723N	0
2897N	5457N	0
1922N	3865N	0
3918N	5491N	0
4767N	8164N	0
3840N	6781N	0
988N	4132N	0
2411N	2590N	0
830N	4650N	0
2293N	5183N	0
1697N	5410N	0
2799N	4383N	0
746N	4976N	0
3800N	6552N	0
698N	4540N	0
1437N	6696N	0
1740N	6309N	0
1201N	5413N	0
1449N	4481N	0
2231N	4002N	0
2105N	5077N	0
1749N	5475N	0
1810N	2000N	0
2888N	4268N	0
2557N	2856N	0
4990N	7566N	0
1764N	1829N	0
4558N	5610N	0
1853N	2841N	0
4740N	6462N	0
775N	2475N	0
906N	1463N	0
3851N	4159N	0
3908N	6473N	0
2087N	7566N	0
1615N	2410N	0
782N	2297N	0
2042N	6486N	0
5558N	8842N	0
4266N	4934N	0
6653N	6756N	0
4529N	6257N	0
1731N	2475N	0
2448N	4266N	0
1826N	5859N	0
5550N	8257N	0
1304N	5004N	0
2477N	4250N	0
5483N	6519N	0
1878N	4383N	0
4112N	6626N	0
5522N	6809N	0
4525N	6592N	0
1196N	5679N	0
2984N	4159N	0
1729N	3039N	0
849N	4029N	0
1040N	1220N	0
3839N	8095N	0
4366N	5108N	0
4812N	8850N	0
1692N	5158N	0
2961N	4808N	0
4170N	5945N	0
1673N	5651N	0
2275N	5039N	0
2392N	7940N	0
1986N	4072N	0
837N	4528N	0
1826N	2734N	0
4294N	5310N	0
2384N	6720N	0
4480N	8294N	0
4481N	4926N	0
1259N	4792N	0
1316N	1922N	0
5361N	5413N	0
2771N	6724N	0
1304N	4498N	0
6303N	8271N	0
174N	7196N	0
1194N	2259N	0
1501N	1931N	0
5121N	6335N	0
5566N	5869N	0
2020N	5446N	0
1393N	4905N	0
1275N	2151N	0
4369N	6461N	0
2058N	4927N	0
1852N	2693N	0
3019N	7541N	0
2022N	4170N	0
1344N	6767N	0
892N	3949N	0
1800N	4797N	0
1692N	2779N	0
1524N	1542N	0
2745N	4904N	0
1040N	4383N	0
5610N	7935N	0
2058N	3965N	0
5497N	6330N	0
1503N	7853N	0
2897N	4035N	0
4411N	4523N	0
4429N	5639N	0
2766N	6474N	0
1853N	5049N	0
3980N	5175N	0
4920N	6645N	0
1749N	4395N	0
1947N	6474N	0
3019N	5086N	0
4375N	6744N	0
2042N	4761N	0
2587N	8846N	0
841N	5209N	0
1825N	2991N	0
1711N	2596N	0
807N	6794N	0
5625N	7497N	0
2468N	2475N	0
1452N	6815N	0
955N	1853N	0
2897N	4839N	0
983N	6477N	0
2096N	5327N	0
1619N	6718N	0
1735N	5496N	0
1479N	1655N	0
651N	1867N	0
2004N	6756N	0
1685N	4476N	0
551N	6744N	0
2278N	5711N	0
3003N	5583N	0
4159N	8708N	0
1352N	2342N	0
5465N	5945N	0
2612N	4053N	0
1409N	4159N	0
2569N	6707N	0
1444N	1867N	0
2040N	4528N	0
5166N	8030N	0
6713N	8202N	0
1711N	4893N	0
5630N	8846N	0
1259N	6413N	0
338N	5551N	0
2239N	5455N	0
5907N	7817N	0
5086N	5455N	0
1501N	4035N	0
4778N	8051N	0
1857N	2543N	0
2135N	2597N	0
2248N	2501N	0
1181N	2838N	0
6797N	8110N	0
1393N	2672N	0
1800N	2388N	0
5137N	5297N	0
1680N	5363N	0
892N	8271N	0
1415N	4242N	0
2596N	4813N	0
4480N	6528N	0
1304N	5304N	0
3913N	7566N	0
4383N	5902N	0
909N	4473N	0
1456N	5361N	0
1531N	6597N	0
2772N	3827N	0
4436N	4760N	0
1563N	2949N	0
2248N	4753N	0
4326N	6784N	0
5142N	5552N	0
4614N	6519N	0
2516N	7334N	0
3869N	4038N	0
97N	782N	0
1527N	6309N	0
2065N	3870N	0
3892N	4595N	0
4480N	9002N	0
4728N	6480N	0
2949N	4998N	0
590N	1827N	0
1217N	7378N	0
2464N	3839N	0
2212N	8921N	0
1524N	4161N	0
4965N	6616N	0
1938N	8128N	0
1768N	4067N	0
4489N	6450N	0
923N	4775N	0
845N	2335N	0
1890N	7940N	0
1503N	2957N	0
834N	4925N	0
6393N	6542N	0
834N	1800N	0
5117N	5665N	0
1692N	5150N	0
4748N	5326N	0
1140N	1692N	0
2845N	4906N	0
1412N	6476N	0
1258N	4474N	0
6814N	8936N	0
1938N	2796N	0
1449N	2837N	0
4711N	6640N	0
2083N	5608N	0
834N	1242N	0
910N	2232N	0
4931N	7648N	0
6357N	6613N	0
2273N	4684N	0
4441N	8198N	0
914N	5663N	0
2828N	4767N	0
741N	5662N	0
5522N	6393N	0
5607N	6658N	0
1678N	4369N	0
1011N	3949N	0
1888N	5420N	0
689N	5552N	0
845N	1826N	0
2332N	6559N	0
5077N	5396N	0
4774N	5552N	0
836N	4122N	0
4164N	7970N	0
2768N	5516N	0
2474N	3827N	0
2624N	4915N	0
2971N	5161N	0
4760N	8272N	0
2020N	5910N	0
845N	2000N	0
1824N	1825N	0
2325N	5817N	0
4587N	5301N	0
598N	2134N	0
1712N	3839N	0
1259N	6785N	0
2232N	4753N	0
1259N	1655N	0
5288N	5455N	0
5086N	5094N	0
2417N	8825N	0
2621N	4209N	0
2040N	2302N	0
4647N	6754N	0
4166N	5912N	0
1852N	4672N	0
1841N	5028N	0
1173N	2584N	0
2589N	7986N	0
1173N	4933N	0
4541N	5108N	0
4547N	6642N	0
1501N	4683N	0
2693N	6378N	0
841N	5223N	0
5410N	7636N	0
1197N	6791N	0
1834N	6467N	0
4824N	7589N	0
4165N	7589N	0
678N	4576N	0
1503N	4127N	0
1585N	3918N	0
4344N	5277N	0
2740N	6658N	0
4383N	5455N	0
1399N	4485N	0
783N	2239N	0
4209N	5887N	0
1760N	6749N	0
845N	2233N	0
1279N	9001N	0
1867N	6266N	0
5166N	8825N	0
4853N	5371N	0
220N	1492N	0
4294N	8753N	0
1735N	4469N	0
7911N	8614N	0
1969N	2588N	0
2245N	5011N	0
1711N	5129N	0
2621N	6287N	0
2791N	5348N	0
2019N	2897N	0
2087N	2485N	0
5446N	6704N	0
4577N	5203N	0
1867N	2122N	0
2478N	8272N	0
731N	1826N	0
2104N	5310N	0
2639N	5167N	0
2213N	2915N	0
2791N	7596N	0
1461N	5158N	0
2232N	5281N	0
1790N	4761N	0
2474N	4522N	0
1563N	6786N	0
1865N	2549N	0
3808N	5707N	0
1958N	4899N	0
762N	2059N	0
2147N	6592N	0
1763N	2475N	0
6767N	7853N	0
1427N	4886N	0
1852N	2353N	0
3859N	4259N	0
2096N	6485N	0
6631N	6744N	0
2070N	3994N	0
1850N	6744N	0
4123N	6400N	0
5116N	5552N	0
3012N	4122N	0
1444N	1454N	0
4541N	5363N	0
2791N	5638N	0
886N	918N	0
5116N	8662N	0
2473N	5684N	0
1475N	4927N	0
1312N	2478N	0
2478N	6277N	0
1143N	4520N	0
4388N	6740N	0
1692N	6295N	0
1444N	1526N	0
5277N	8328N	0
3860N	4218N	0
4411N	6501N	0
2796N	4628N	0
2543N	8945N	0
46N	6592N	0
1454N	6378N	0
1735N	5813N	0
6259N	6674N	0
4735N	4775N	0
1763N	7181N	0
1502N	2104N	0
4152N	4480N	0
1002N	1729N	0
4976N	5558N	0
1673N	5265N	0
4150N	6340N	0
2740N	7566N	0
2096N	8030N	0
1776N	3949N	0
3957N	4529N	0
4888N	6489N	0
2603N	6772N	0
1563N	4543N	0
1826N	2076N	0
1411N	1865N	0
962N	4760N	0
2476N	5266N	0
4392N	6674N	0
2480N	2589N	0
777N	4896N	0
2605N	5396N	0
6325N	8001N	0
1894N	6473N	0
5133N	5288N	0
777N	3913N	0
1692N	5636N	0
1501N	3804N	0
2194N	4728N	0
1660N	4163N	0
4781N	5843N	0
3911N	4409N	0
2473N	8887N	0
5103N	6379N	0
2364N	2645N	0
918N	1259N	0
996N	4159N	0
809N	3794N	0
5429N	7864N	0
4262N	7625N	0
4952N	5255N	0
4086N	8272N	0
1710N	2332N	0
6844N	7809N	0
1190N	8887N	0
2791N	8807N	0
2911N	7753N	0
2703N	4385N	0
2798N	8272N	0
4297N	7435N	0
937N	3848N	0
931N	5101N	0
5203N	7809N	0
886N	2408N	0
1763N	3908N	0
3903N	6309N	0
1563N	4330N	0
4328N	8001N	0
4452N	6827N	0
809N	1333N	0
892N	1561N	0
2478N	2606N	0
2049N	3800N	0
4530N	6482N	0
1503N	5269N	0
157N	2348N	0
6444N	7894N	0
741N	6637N	0
4265N	5039N	0
1711N	5055N	0
2023N	5728N	0
2971N	3885N	0
1826N	5759N	0
2612N	6756N	0
2856N	3839N	0
2070N	7675N	0
4812N	5175N	0
932N	5021N	0
1363N	5912N	0
2394N	4415N	0
1104N	5362N	0
1485N	3990N	0
1259N	2990N	0
2668N	6309N	0
1503N	4445N	0
1296N	6463N	0
1829N	5373N	0
5813N	6277N	0
2001N	4436N	0
1311N	2293N	0
611N	1673N	0
4038N	4171N	0
4893N	5292N	0
2844N	3867N	0
676N	6433N	0
2397N	2672N	0
4489N	5255N	0
1239N	2796N	0
1561N	5413N	0
1834N	5882N	0
730N	1712N	0
2080N	2219N	0
5287N	8128N	0
814N	4164N	0
2629N	5086N	0
1679N	2351N	0
4122N	7898N	0
2478N	6726N	0
2964N	5144N	0
1500N	2639N	0
1358N	6836N	0
1708N	6548N	0
2394N	2623N	0
746N	5503N	0
5582N	7675N	0
4450N	4481N	0
5202N	5910N	0
5292N	5811N	0
1711N	4106N	0
2770N	4130N	0
1775N	2233N	0
1413N	1737N	0
5185N	6452N	0
1340N	7566N	0
2478N	2868N	0
2856N	4602N	0
1197N	4877N	0
2216N	4537N	0
2772N	4953N	0
4474N	4498N	0
75N	3965N	0
4294N	5347N	0
4093N	4231N	0
3949N	3984N	0
2621N	5581N	0
1509N	4682N	0
1619N	2628N	0
5147N	6393N	0
1942N	8068N	0
1694N	4373N	0
2580N	6403N	0
1681N	4634N	0
1692N	5121N	0
1441N	2489N	0
1580N	4132N	0
1502N	4091N	0
1435N	3848N	0
2134N	5271N	0
1445N	2000N	0
990N	6786N	0
1220N	2945N	0
4415N	5108N	0
2791N	2949N	0
2473N	4927N	0
1145N	1712N	0
6293N	6749N	0
2513N	2791N	0
6370N	6470N	0
975N	6756N	0
2233N	3030N	0
5371N	8019N	0
4154N	5590N	0
1749N	7607N	0
2941N	4218N	0
6303N	6562N	0
2019N	2826N	0
5185N	5404N	0
2544N	4508N	0
4246N	5709N	0
1692N	6303N	0
1726N	7315N	0
1800N	5019N	0
4429N	4528N	0
2357N	4078N	0
1215N	2233N	0
1286N	5399N	0
5951N	7566N	0
1492N	4645N	0
1409N	3792N	0
1239N	2844N	0
6770N	6800N	0
2476N	4355N	0
2949N	4192N	0
1563N	3978N	0
2994N	6302N	0
4643N	5912N	0
1652N	8825N	0
1931N	9004N	0
689N	5147N	0
4653N	5394N	0
2613N	7809N	0
1337N	3040N	0
5583N	6628N	0
1850N	4081N	0
4650N	5573N	0
2973N	4936N	0
1692N	1818N	0
1003N	2976N	0
991N	5241N	0
1905N	2693N	0
1548N	4411N	0
197N	7566N	0
2576N	5018N	0
4742N	5318N	0
1275N	6331N	0
1176N	2320N	0
3866N	4266N	0
4320N	7371N	0
1275N	2949N	0
1711N	6463N	0
5552N	6658N	0
5211N	6691N	0
1729N	5606N	0
1673N	8164N	0
4597N	5234N	0
5142N	6757N	0
1374N	2568N	0
2096N	6784N	0
2365N	4209N	0
5294N	5685N	0
4566N	5383N	0
3994N	4520N	0
1826N	6467N	0
1514N	4087N	0
7181N	8068N	0
